commit_id,project,buggy,fix,date,strata
81f635f47f0737eb551bef1aa55afdf7b268253d,apache/hadoop,False,False,1538620230,15
d67a5e2dec5c60d96b0c216182891cdfd7832ac5,apache/hadoop,False,False,1521442957,15
c9b33514b8d11db44b5f95b4df43789ed45c47a7,apache/hadoop,False,False,1523999963,15
e57b52b4c19f0f07124e8188569f61246b345676,apache/hive,False,False,1534567877,15
4ee696fc61f2f51085b67f53f32d9a6442f69425,apache/ignite,False,False,1531908522,15
30e8edb82f4be320e9ef9894874ffe9bddc5e4f7,apache/flink,False,False,1534339030,15
1a256cc21b3ffb861d54d2c7c538e210ac328e79,apache/camel,False,False,1518969850,15
6468071f137e6d918a7b4799ad54558fa26b25ce,apache/hadoop,False,False,1527770799,15
05b11f9e74ca4c7e562d92eeff69fab8b88c6ee8,apache/flink,False,False,1536763194,15
42f49ac9172fe5c3ff4cc45ccf5d82142351e4e2,apache/flink,False,False,1518680657,15
b5d7d7c6bf2b5c4ae157358aecb335a7c06dd41b,apache/flink,False,False,1518454519,15
4d333f8db1972ae42ea3e68991b96b078cb76a30,apache/hadoop,False,False,1524746164,15
5ce93511290d2bcf69e41d7ca5cec7464076d81d,apache/hbase,False,False,1515182791,15
b4031a8f1b2c81249ec24167e38679a775c09214,apache/hadoop,False,False,1534189669,15
7fb91b8a534eaeda55c2de120a7d23f9c90d265b,apache/hadoop,False,False,1538713632,15
75cb3518a5e03ff7ea5dc7ff92eed8ae59719a70,apache/camel,False,False,1528353523,15
ebb9245366d211db6c4505106135e80ad87ba160,apache/hadoop,False,False,1542828027,15
43f7fe8aae0eca89cce4d67bfc4965fe8ce63e38,apache/hadoop,False,False,1531119967,15
1f42ce907a4987ea095ae0c237b89274c689ed99,apache/hadoop,False,False,1536748259,15
3f2a065d838249b4aa24135dfcbd2d42fbd86651,apache/flink,False,False,1518457740,15
a06a3703b6b73c996978897f8e5ed74f9b837360,apache/hive,False,False,1538556132,15
3aeb00f6cf103407245fc192ce5940ee4217d6b1,apache/flink,False,False,1531721446,15
d5fb7b3a9da3685a4ee5854c392ee42cc50f01ca,apache/flink,False,False,1522339661,15
e3d38d7c3fa71d100fabc7fc3d34a11609ce3f5e,apache/rocketmq,False,False,1544585800,15
d3e264e773c4652f34b40c7c3b494c0f7fbabffc,apache/kafka,False,False,1529600578,15
4d23aab9c9002a468648338896e4e2bd27befe0e,apache/camel,False,False,1518375505,15
a550671d51ff93679b469cf724d489525ad13bd3,apache/camel,False,False,1531294222,15
7fc09c4f7255645025ddf902dff70a17092ea039,apache/hadoop,False,False,1524805422,15
b1e30af08e4a6ee56e04a124e5c281da307b948e,apache/camel,False,False,1543929598,15
2499435d9d8eacb6142de6a7a2378bdfcb80100b,apache/hadoop,False,False,1545427848,15
6ec88e20f94d100b73556b7453d0b1e87341add1,apache/groovy,False,False,1526610149,15
4645d3c06736c7adf360a5380cd2a05b4eb752c9,apache/flink,False,False,1523906273,15
b8fe9ed8f2c1d7ff2d9a4430c1433e69ddb6128d,apache/camel,False,False,1520428112,15
72b228a9e6460757e014ca3a214cb48bc230d7c9,apache/hadoop,False,False,1524746058,15
31ae8dc7f3a8087fd48a9a59ba113f803ea0ea8d,apache/hbase,False,False,1527716662,15
a14ee5cd8a36a764fed8baa46de9c8abe3fcf14a,apache/ignite,False,False,1534270850,15
f0a29a693548efe539cba04807e21862c8dfc1bf,apache/kafka,False,False,1521674699,15
93ddc57bdc268d8ea9f66f5022c8ee8053d1f032,apache/groovy,False,False,1516840917,15
fffdf258704c1937a570e3974ff64ade58df7b73,apache/zeppelin,False,False,1518583362,15
d02e42cee4a08a47ed2835f7a4a100daaa95833f,apache/hadoop,False,False,1518402577,15
ac35ef6242d6893223af946f3c9438b8b4294389,apache/kafka,False,False,1544290574,15
c5e6e3de1c31eda052f89eddd7bba288625936b9,apache/hadoop,False,False,1518538262,15
ab3885f2c8cfd63ff94e548c40db3b4ea52c12e8,apache/hadoop,False,False,1528127701,15
e827b600b5262e24280dfe3498e8e329d62b1b03,apache/ignite,False,False,1534515978,15
7bd8ada8e21cd9717eea6916a5a55274a49fdeda,apache/kafka,False,False,1538590847,15
95ea9f535f0439391b7b8ddc411f5f097d6dc818,apache/hive,False,False,1528575048,15
bb4bd1cb75d6c2c2d35b25a289574ae53b76ddd2,apache/flink,False,False,1518699648,15
47ad98b2e1b4e9ad9304aca4d452da428778e7ee,apache/hadoop,False,False,1539971344,15
650c16c58f1647f154740ab2bdd2fe338c9ebd39,apache/groovy,False,False,1522550763,15
3f3d9189fe6bac9382eb1e6a5f9547c1b969a14a,apache/hive,False,False,1533760270,15
d4c98579e36df7eeb788352d7b76cd2c7448c511,apache/hadoop,False,False,1518402515,15
bec4a2885102687fd947a31870e5e1a1efb37ba8,apache/flink,False,False,1546179377,15
8c1008b0de2b0d3973ea42cf2e72dfc8debfea4a,apache/camel,False,False,1537086049,15
82cc6f6968d2897ae006c5ef29eba74023f3483e,apache/hadoop,False,False,1516870974,15
eb2449d5398e9ac869bc088e10d838a7f13deac0,apache/hadoop,False,False,1518118530,15
873ef8ae81321325889c9d3a6939163e98fbf5bb,apache/hadoop,False,False,1535957794,15
3fa46394214181ed1cc7f06b886282bbdf67a10f,apache/hadoop,False,False,1535512424,15
13ee4d64c79e854ac7036d7113ce002c208aa345,apache/camel,False,False,1530107138,15
539842ed8b63c3f5ab7615c5c6ff6d3c387428ae,apache/hadoop,False,False,1524746164,15
6eecd251d8cf92e9cd7567734cbf8b38857118fb,apache/hadoop,False,False,1535383178,15
e7d472c4d88d3a2633fc9c06d8916b38426d6eb6,apache/groovy,False,False,1544793844,15
3bfd214a59a60263aff67850c4d646c64fd76a01,apache/hadoop,False,False,1539730480,15
a12d53f368c149e23c689f70f29f2a47b539829c,apache/camel,False,False,1519474370,15
cbf20264838f536382a9d8c4cd2144faf6875c3a,apache/hadoop,False,False,1532097246,15
d09058b2fd18803d12f0835fdf78aef5e0b99c90,apache/hadoop,False,False,1516069709,15
3a0e4dd4036516044a2e71ad0ef812ce0d169e1a,apache/hive,False,False,1524937271,15
e27708c2daf663086380cdf5215cffcab1a0b00c,apache/hadoop,False,False,1545672840,15
93090795942ddc331b2f4cb3ec6aac4fd7be55d5,apache/zeppelin,False,False,1522289787,15
cc23c7be9213f1b73062858543a969705e011e2d,apache/groovy,False,False,1523851150,15
06c65826944c1446b3400b1230183decacf0fc3f,apache/hadoop,False,False,1524746164,15
098b03b92c5abe40571e690a240e8153dd8054e4,apache/ignite,False,False,1529408270,15
d72c16516184479e82a73d3e211e2883be779908,apache/hadoop,False,False,1525783293,15
d18507209e268aa5be0d3e56cec23de24107e7d9,apache/hadoop,False,False,1531491652,15
6926fd0ec634df2576bbc9f45e9636b99260db72,apache/hadoop,False,False,1538674293,15
cfb915f3df43c84d3fb36eb2a430a25946b2ddb7,apache/hadoop,False,False,1542609665,15
93a457945f74e96697d9911de575072185098e32,apache/flink,False,False,1519249747,15
3d5d7c784ebb89cc5add779333df27884d43ff5f,apache/hive,False,False,1520286432,15
ef567028be4d6b3d99030f3988b236df2275a8a6,apache/camel,False,False,1528295342,15
e8e0396c17bd126e116d0326279ed6da91e9ea37,apache/hive,False,False,1544745293,15
7fb32dce7807e77c68a003986a38bacb8b89bfc1,apache/flink,False,False,1534233743,15
dfe3e623ea15471bc84c56256b3872df301372c0,apache/flink,False,False,1515212364,15
b0a659c8c0500c47f974518ec98ae44c283db9f4,apache/hadoop,False,False,1536959073,15
febddb741f1ddb7b4df847f8688a6bd3274d3b4a,apache/groovy,False,False,1545941699,15
62a4f5bb4618c4b76a720fa5cd161c14d4da7494,apache/hbase,False,False,1515474661,15
3eb4cc07ba6a81a733b6466f2e5ae56ab80a6a55,apache/flink,False,False,1519039290,15
a63e2114767cbb6e200785a711ae71ae93939620,apache/groovy,False,False,1522715462,15
c5e227baca94fec62c1d308c21327f79637949d3,apache/flink,False,False,1541671492,15
3a3b32c3b823b972a0d097a85b76bead544bcebf,apache/groovy,False,False,1519921572,15
4fadcf1631e6468bea05e3a76125d54088b37403,apache/hadoop,False,False,1517965166,15
f5b3e41ae96d21ca1932069765b14c6c1bc1bc34,apache/groovy,False,False,1534605385,15
19187bed0d8fa8250c7a76b84e3a39a420f32bf8,apache/hive,False,False,1533226026,15
0a88d1366ebde37bb5973704dd88ee723c005209,apache/camel,False,False,1532621625,15
9610efc252c94f93689d45e320df1c5815d97b25,apache/spark,False,False,1542284727,15
a263f083123af2a49505b4680085408ef35bd621,apache/hive,False,False,1523239993,15
1ccc740dcb588e324c33571df8d7475c09bf962a,apache/flink,False,False,1546179377,15
ff25543282532613c9cfa768a8bf8ee728b3734e,apache/hive,False,False,1534957512,15
5f23f85a60e3e902d9b4014839fdeb8791e9ce5a,apache/ignite,False,False,1516299905,15
6d0863e1aac1ae0a51a735878ed07c19d29c387d,apache/zeppelin,False,False,1535533807,15
3b91ae5b2ab8b6ef404c9cf7ea2a8de00c4230bf,apache/hbase,False,False,1539718691,15
c711d4f6f7ecc6ad59643a2a82d7d487d8d45a90,apache/ignite,False,False,1542636168,15
6ea7d78ccb0d1c4af9bcac02a4cff89bdffff252,apache/hadoop,False,False,1518694424,15
ef5c776a42697fb3958a77646b759e2a6edfe48e,apache/hadoop,False,False,1536890547,15
83eb8e143ef64e56974a334ca96e10c011f4a32c,apache/flink,False,False,1517324056,15
1f20f432d2472f92797ea01711ca4cc97e7b2b23,apache/hadoop,False,False,1518632705,15
1cd58450e5ab3b1b7a845f198a17aa3abf888461,apache/ignite,False,False,1532355728,15
fca8c431db6dd8b180bdef5783b79da53ad66a6e,apache/camel,False,False,1545053862,15
a050eb56f759954498a0a58993d754cebde144d5,apache/kafka,False,False,1519160870,15
9da6054ca4ff6f8bb19506d877770685b17d2c79,apache/hadoop,False,False,1542141865,15
c28096a32c9efc3d955b027b4e6152d32b5dd7a2,apache/flink,False,False,1522132496,15
82c9f9531ecce01d56de0ac24f930d8f86f4721f,apache/activemq,False,False,1519834072,15
7bf9bc281864bb6f13e6dec467f30375416a9064,apache/ignite,False,False,1539690342,15
a906a226458a0b4c4b2df61d9bcf375a1d194925,apache/hadoop,False,False,1520533022,15
3de15e88a3bd9ab68265dd3c442201fd4b1b535b,apache/camel,False,False,1536653151,15
781d4e7812d0eaf789c287ba69374d625a13e32c,apache/ignite,False,False,1540652154,15
7787e93f17a26a2b9d75dc555f894623edba7137,apache/camel,False,False,1520085390,15
c8b3f9aa08be15546844ef6d5be6871b6d5a76db,apache/hive,False,False,1536684045,15
0753e094d707e6ac8add4f1e5f1ab8c73a222520,apache/hadoop,False,False,1524746058,15
2d31f2200da5eb1a95cbc3d2c5fa3768f99a5760,apache/zeppelin,False,False,1532333685,15
5d2bf6328e1c5b054017419cf4de562dc8a3ec7a,apache/kafka,False,False,1532145670,15
1148434451e5b1aaaa597b98ab1c131fbc6bf96a,apache/camel,False,False,1542904280,15
b9cb1187b50d0ee1bdfb0e2e417d2eae6982305d,apache/hbase,False,False,1517458994,15
034fce6470894fbe0009fd9d12849b419fbc1344,apache/camel,False,False,1531462660,15
0b59170001be1cc1198cfc1c0486ca34633e64d5,apache/spark,False,False,1541457724,15
81259ad28b58b82ee836452903a37e4172d8468b,apache/flink,False,False,1519718834,15
fdc907140bad2cc27ba2646f510f3cb9e05cf4db,apache/hbase,False,False,1515474661,15
130057f13774f6b213cdb06952c805a29d59396e,apache/hbase,False,False,1542252856,15
962089ab5978291f609656fa1c8a685c683ed83f,apache/hadoop,False,False,1536206001,15
d5d6842f62d5a476541d68e75ed630f30a29d91e,apache/flink,False,False,1523545470,15
7b25fb949bf6f02df997beeca7df46c9e84c8d96,apache/hadoop,False,False,1532078937,15
600bd9cdbb42b709cfa6fa313648fcea317ad781,apache/flink,False,False,1544019052,15
2d3faead7f15200b21dd21e7320e0f3853878f71,apache/hive,False,False,1528143859,15
4eb657b0153246666a3ed4de6f523eb9e4af2bc5,apache/ignite,False,False,1535118127,15
d159b1f8bb9a29f7786a96c910157e12583768a2,apache/hbase,False,False,1534559372,15
bed17e54d8ab465256e41f2b796d69d21a075ea0,apache/hive,False,False,1532355175,15
cb97ab509ee8fc279fcded291b2454965c5484c0,apache/camel,False,False,1525674219,15
88443b4a3718a848188db9f5152c1077b15f1159,apache/kafka,False,False,1544758318,15
28bd6c2a031e76b725dd773b949070962555698a,apache/cassandra,False,False,1522758812,15
208b97e969cda59827890dfd26f53e3b7f20d7de,apache/hadoop,False,False,1525872967,15
d61a592c8a5ee2279760c2c7c72550160032bf8a,apache/kafka,False,False,1514919260,15
0d39a81c1177093312133504f5026f63fe06d08a,apache/hive,False,False,1540147254,15
9ddb978b04fb602609675936df3d0c6ff9b8519b,apache/flink,False,False,1526562770,15
386dbc11da01886181203f7ca71d4f2d60385086,apache/hadoop,False,False,1524696906,15
809ad3585237a8ca406ae1a0907ea6e3a3ba4f76,apache/flink,False,False,1537185337,15
343aaea2d12da0154273ff5f6eedc1ea5fae84cb,apache/hadoop,False,False,1544125199,15
dc0f655436ecc38294cd7b71e3e649d2fb42139a,apache/camel,False,False,1545122182,15
5ff22d4c3a417292c496a4bb02e8b19fad66ec63,apache/hadoop,False,False,1521089991,15
5e102f9aa54d3057ef5f0755d45428f22a24990b,apache/hadoop,False,False,1543510208,15
f6dbcac3525786174621287857db476f88b08e80,apache/hive,False,False,1523412568,15
ffe7296330a6d14cf9948071fa2cf634159c540b,apache/ignite,False,False,1522838440,15
bcc3cf97d2873aaa4dbf11723370185491d30ab5,apache/camel,False,False,1545405927,15
ef111092ccf8451e06e318ceae7e2f386eda9feb,apache/camel,False,False,1530010890,15
71e0b0d8005ea1952dc7e582db15c2ac09df7c91,apache/hadoop,False,False,1545066265,15
076b795b2e82d7f89cc91e0a8513c7081ee8b930,apache/hadoop,False,False,1542137055,15
721e7a6418f2fc0ef6ee3711fb9629e68590a8c7,apache/hadoop,False,False,1524746164,15
942693bddd5fba51b85a5f677e3496a41817cff3,apache/hadoop,False,False,1541441602,15
4439247b4501791887bf05fe6f42126769f970a5,apache/camel,False,False,1526545215,15
3e167cc2f957a9e012546917df19b9d82e6cf207,apache/groovy,False,False,1515639535,15
a0744f2f4c5407921619ca990218ff9bcb8c0c4b,apache/camel,False,False,1521978682,15
f480c096f993de0da5466b463f59f796fe250d26,apache/camel,False,False,1528757269,15
e718ac597f2225cb4946e1ac4b3986c336645643,apache/hadoop,False,False,1520466407,15
37dc2944600ffcfe2a2be35fddc968865068e93c,apache/flink,False,False,1533306678,15
fedb03abad6b46124af6b5187213ed03e051e4d1,apache/hive,False,False,1523983695,15
45cccadd2e84b99ec56f1cc0e2248dc8fc844f38,apache/hadoop,False,False,1520964491,15
d303b7f40fc2e6bd285bea788d6341ad59da5d25,apache/hadoop,False,False,1524746164,15
1606cd5b6a444066564d199496df5d13543bc52d,apache/groovy,False,False,1543244530,15
143dd560bf506fafd849aeb47a42becc6c13330d,apache/hadoop,False,False,1528733094,15
